Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,337.83782958984375,366.7953796386719,324.3243103027344,366.7953796386719,333.6296691894531,5340476
2022-02-25,366.7953796386719,418.9189147949219,366.7953796386719,366.7953796386719,333.6296691894531,5647961
2022-03-01,366.7953796386719,391.8918762207031,349.42083740234375,384.1698913574219,349.4331970214844,2268218
2022-03-02,388.0308837890625,405.4053955078125,384.1698913574219,391.8918762207031,356.4569396972656,2800826
2022-03-04,399.6138916015625,449.80694580078125,397.68341064453125,445.9459533691406,405.6234436035156,8214547
2022-03-07,449.80694580078125,526.061767578125,447.8764343261719,487.4517517089844,443.37628173828125,7704939
2022-03-08,492.2779846191406,526.061767578125,453.6679382324219,478.76446533203125,435.4745178222656,6502557
2022-03-09,480.6949768066406,482.62548828125,445.9459533691406,445.9459533691406,405.6234436035156,5462724
2022-03-10,444.01544189453125,444.01544189453125,415.05792236328125,416.9884033203125,379.28424072265625,4190412
2022-03-11,405.4053955078125,428.5714416503906,395.7528991699219,415.05792236328125,377.5283203125,1183630
2022-03-14,416.9884033203125,426.64093017578125,388.0308837890625,395.7528991699219,359.9688415527344,2053352
2022-03-15,395.7528991699219,411.1968994140625,368.7258605957031,368.7258605957031,335.3856201171875,2348715
2022-03-16,361.0038757324219,391.8918762207031,357.1428527832031,376.4478759765625,342.4093933105469,2001862
2022-03-17,376.4478759765625,386.1003723144531,374.5173645019531,384.1698913574219,349.4331970214844,439264
2022-03-18,384.1698913574219,403.47491455078125,378.3783874511719,397.68341064453125,361.7248229980469,1959697
2022-03-21,399.6138916015625,418.9189147949219,395.7528991699219,405.4053955078125,368.7485656738281,1946644
2022-03-22,405.4053955078125,413.1274108886719,401.5444030761719,411.1968994140625,374.01641845703125,1119708
2022-03-23,413.1274108886719,416.9884033203125,405.4053955078125,411.1968994140625,374.01641845703125,871379
2022-03-24,415.05792236328125,418.9189147949219,409.26641845703125,415.05792236328125,377.5283203125,625433
2022-03-25,413.1274108886719,415.05792236328125,405.4053955078125,411.1968994140625,374.01641845703125,558611
2022-03-28,411.1968994140625,411.1968994140625,397.68341064453125,409.26641845703125,372.2604675292969,1116082
2022-03-29,413.1274108886719,416.9884033203125,397.68341064453125,405.4053955078125,368.7485656738281,525148
2022-03-30,405.4053955078125,407.3359069824219,389.9613952636719,397.68341064453125,361.7248229980469,1221858
2022-03-31,399.6138916015625,405.4053955078125,376.4478759765625,397.68341064453125,361.7248229980469,1029473
2022-04-01,395.7528991699219,405.4053955078125,386.1003723144531,405.4053955078125,368.7485656738281,842682
2022-04-04,405.4053955078125,413.1274108886719,395.7528991699219,411.1968994140625,374.01641845703125,1146437
2022-04-05,415.05792236328125,426.64093017578125,415.05792236328125,416.9884033203125,379.28424072265625,1253974
2022-04-06,420.84942626953125,445.9459533691406,420.84942626953125,434.3629455566406,395.0877685546875,3357158
2022-04-07,438.22393798828125,449.80694580078125,434.3629455566406,440.1544494628906,400.3556213378906,2201810
2022-04-08,445.9459533691406,451.7374572753906,440.1544494628906,444.01544189453125,403.86749267578125,2431492
2022-04-11,478.76446533203125,497.104248046875,461.38995361328125,472.97296142578125,430.2066650390625,6339905
2022-04-12,474.9034729003906,492.2779846191406,442.0849304199219,469.1119689941406,426.6947937011719,7756221
2022-04-13,472.97296142578125,492.2779846191406,469.1119689941406,478.76446533203125,435.4745178222656,9794447
2022-04-14,482.62548828125,482.62548828125,455.59844970703125,471.04248046875,428.45074462890625,5625065
2022-04-18,471.04248046875,472.97296142578125,449.80694580078125,451.7374572753906,410.8912658691406,6883702
2022-04-19,451.7374572753906,463.3204650878906,442.0849304199219,461.38995361328125,419.6709899902344,4916027
2022-04-20,461.38995361328125,471.04248046875,438.22393798828125,449.80694580078125,409.1353454589844,3174304
2022-04-21,449.80694580078125,465.2509765625,445.9459533691406,455.59844970703125,414.4031677246094,1584147
2022-04-22,459.45947265625,459.45947265625,445.9459533691406,447.8764343261719,407.3793640136719,781454
2022-04-25,447.8764343261719,447.8764343261719,434.3629455566406,442.0849304199219,402.11151123046875,1479200
2022-04-26,445.9459533691406,453.6679382324219,434.3629455566406,438.22393798828125,398.5996398925781,787049
2022-04-27,447.8764343261719,463.3204650878906,445.9459533691406,451.7374572753906,410.8912658691406,4803517
2022-04-28,453.6679382324219,467.18145751953125,451.7374572753906,461.38995361328125,419.6709899902344,5772384
2022-05-09,472.97296142578125,487.4517517089844,463.3204650878906,482.62548828125,438.9864196777344,12498822
2022-05-10,487.4517517089844,487.4517517089844,449.80694580078125,461.38995361328125,419.6709899902344,10994653
2022-05-11,471.04248046875,482.62548828125,465.2509765625,480.6949768066406,437.2304382324219,5282564
2022-05-12,482.62548828125,588.8031005859375,472.97296142578125,550.1930541992188,500.44451904296875,31776813
2022-05-13,559.8455810546875,603.2818603515625,535.7142944335938,569.498046875,518.0039672851562,19018577
2022-05-17,574.3243408203125,622.5868530273438,564.6718139648438,622.5868530273438,566.29248046875,21613135
2022-05-18,632.2393798828125,637.0656127929688,579.1505737304688,579.1505737304688,526.78369140625,15994389
2022-05-19,559.8455810546875,569.498046875,540.54052734375,540.54052734375,491.6647644042969,13355594
2022-05-20,540.54052734375,588.8031005859375,530.8880004882812,579.1505737304688,526.78369140625,14258675
2022-05-23,588.8031005859375,603.2818603515625,564.6718139648438,564.6718139648438,513.6141357421875,6646768
2022-05-24,564.6718139648438,574.3243408203125,555.019287109375,574.3243408203125,522.3938598632812,8106700
2022-05-25,574.3243408203125,632.2393798828125,564.6718139648438,608.1080932617188,553.1228637695312,17879495
2022-05-27,612.9343872070312,627.4131469726562,588.8031005859375,603.2818603515625,548.7330322265625,6740734
2022-05-30,603.2818603515625,617.7606201171875,588.8031005859375,593.6293334960938,539.9533081054688,6948659
2022-05-31,598.4556274414062,617.7606201171875,593.6293334960938,617.7606201171875,561.9026489257812,6913642
2022-06-02,627.4131469726562,690.1544189453125,617.7606201171875,680.501953125,618.9708251953125,27583189
2022-06-03,680.501953125,690.1544189453125,641.8919067382812,641.8919067382812,583.8519897460938,12850544
2022-06-06,641.8919067382812,666.023193359375,632.2393798828125,656.3706665039062,597.021484375,6091990
2022-06-07,656.3706665039062,675.6756591796875,641.8919067382812,651.5443725585938,592.6316528320312,8356790
2022-06-08,651.5443725585938,661.1968994140625,608.1080932617188,608.1080932617188,553.1228637695312,13015060
2022-06-09,593.6293334960938,598.4556274414062,569.498046875,569.498046875,518.0039672851562,20537560
2022-06-10,540.54052734375,569.498046875,530.8880004882812,530.8880004882812,482.8850402832031,15124978
2022-06-13,516.4092407226562,550.1930541992188,497.104248046875,545.3668212890625,496.0546875,12090430
2022-06-14,550.1930541992188,569.498046875,511.5830078125,516.4092407226562,469.7154235839844,9343062
2022-06-15,511.5830078125,526.061767578125,480.6949768066406,480.6949768066406,437.2304382324219,10341870
2022-06-16,482.62548828125,516.4092407226562,482.62548828125,482.62548828125,438.9864196777344,6521930
2022-06-17,480.6949768066406,506.7567443847656,453.6679382324219,501.9305114746094,456.5458679199219,7188493
2022-06-20,506.7567443847656,516.4092407226562,478.76446533203125,492.2779846191406,447.7661437988281,4715872
2022-06-21,501.9305114746094,535.7142944335938,487.4517517089844,530.8880004882812,482.8850402832031,7870181
2022-06-22,530.8880004882812,540.54052734375,501.9305114746094,516.4092407226562,469.7154235839844,6347468
2022-06-23,530.8880004882812,530.8880004882812,487.4517517089844,501.9305114746094,456.5458679199219,4781658
2022-06-24,501.9305114746094,506.7567443847656,492.2779846191406,501.9305114746094,456.5458679199219,3249621
2022-06-27,501.9305114746094,521.2355346679688,492.2779846191406,511.5830078125,465.3255920410156,2544105
2022-06-28,521.2355346679688,526.061767578125,506.7567443847656,506.7567443847656,460.93572998046875,3601032
2022-06-29,511.5830078125,516.4092407226562,478.76446533203125,478.76446533203125,435.4745178222656,5771348
2022-06-30,478.76446533203125,511.5830078125,467.18145751953125,480.6949768066406,437.2304382324219,4851277
2022-07-01,482.62548828125,497.104248046875,453.6679382324219,453.6679382324219,412.647216796875,4182332
2022-07-04,453.6679382324219,459.45947265625,422.7799072265625,457.5289611816406,416.15911865234375,8025166
2022-07-05,461.38995361328125,487.4517517089844,459.45947265625,482.62548828125,438.9864196777344,3456406
2022-07-06,482.62548828125,487.4517517089844,463.3204650878906,472.97296142578125,430.2066650390625,2513854
2022-07-07,474.9034729003906,482.62548828125,472.97296142578125,482.62548828125,438.9864196777344,2506187
2022-07-08,482.62548828125,501.9305114746094,482.62548828125,482.62548828125,438.9864196777344,6939024
2022-07-11,471.04248046875,478.76446533203125,463.3204650878906,474.9034729003906,449.9610595703125,2234444
2022-07-12,472.97296142578125,501.9305114746094,472.97296142578125,497.104248046875,470.995849609375,4489506
2022-07-13,501.9305114746094,516.4092407226562,487.4517517089844,501.9305114746094,475.5686340332031,2767984
2022-07-14,501.9305114746094,501.9305114746094,478.76446533203125,497.104248046875,470.995849609375,2246669
2022-07-15,492.2779846191406,497.104248046875,474.9034729003906,497.104248046875,470.995849609375,3005125
2022-07-18,501.9305114746094,511.5830078125,487.4517517089844,511.5830078125,484.71417236328125,3664746
2022-07-19,516.4092407226562,540.54052734375,511.5830078125,540.54052734375,512.1508178710938,7624027
2022-07-20,540.54052734375,569.498046875,540.54052734375,555.019287109375,525.869140625,6222941
2022-07-21,559.8455810546875,564.6718139648438,526.061767578125,545.3668212890625,516.7236328125,3428849
2022-07-22,545.3668212890625,559.8455810546875,530.8880004882812,555.019287109375,525.869140625,4606263
2022-07-25,555.019287109375,588.8031005859375,545.3668212890625,574.3243408203125,544.1602783203125,11974088
2022-07-26,579.1505737304688,603.2818603515625,564.6718139648438,583.976806640625,553.3057861328125,7813615
2022-07-27,598.4556274414062,690.1544189453125,598.4556274414062,632.2393798828125,599.0335693359375,62811229
2022-07-28,675.6756591796875,675.6756591796875,603.2818603515625,612.9343872070312,580.7424926757812,17638418
2022-07-29,622.5868530273438,627.4131469726562,593.6293334960938,598.4556274414062,567.024169921875,8576422
2022-08-01,608.1080932617188,641.8919067382812,598.4556274414062,627.4131469726562,594.4608154296875,12658469
2022-08-02,627.4131469726562,637.0656127929688,603.2818603515625,612.9343872070312,580.7424926757812,6229468
2022-08-03,608.1080932617188,622.5868530273438,583.976806640625,617.7606201171875,585.3152465820312,5648893
2022-08-04,627.4131469726562,627.4131469726562,593.6293334960938,603.2818603515625,571.596923828125,8476137
2022-08-05,603.2818603515625,603.2818603515625,574.3243408203125,598.4556274414062,567.024169921875,4457908
2022-08-08,598.4556274414062,641.8919067382812,588.8031005859375,627.4131469726562,594.4608154296875,12685509
2022-08-09,632.2393798828125,670.8494262695312,632.2393798828125,661.1968994140625,626.4701538085938,21317357
2022-08-10,666.023193359375,738.4169921875,641.8919067382812,733.5907592773438,695.0618286132812,46998243
2022-08-11,738.4169921875,752.895751953125,709.45947265625,714.2857055664062,676.7706909179688,22798112
2022-08-12,714.2857055664062,733.5907592773438,694.980712890625,733.5907592773438,695.0618286132812,13065306
2022-08-15,733.5907592773438,748.0695190429688,685.3281860351562,685.3281860351562,649.3340454101562,17073798
2022-08-16,680.501953125,704.6331787109375,641.8919067382812,641.8919067382812,608.1791381835938,19393920
2022-08-18,637.0656127929688,651.5443725585938,598.4556274414062,608.1080932617188,576.169677734375,24826289
2022-08-19,608.1080932617188,622.5868530273438,598.4556274414062,608.1080932617188,576.169677734375,6930114
2022-08-22,612.9343872070312,622.5868530273438,588.8031005859375,598.4556274414062,567.024169921875,6784349
2022-08-23,598.4556274414062,617.7606201171875,593.6293334960938,617.7606201171875,585.3152465820312,12013456
2022-08-24,617.7606201171875,622.5868530273438,598.4556274414062,612.9343872070312,580.7424926757812,9830189
2022-08-25,612.9343872070312,612.9343872070312,593.6293334960938,603.2818603515625,571.596923828125,6312451
2022-08-26,603.2818603515625,617.7606201171875,598.4556274414062,598.4556274414062,567.024169921875,6823510
2022-08-29,593.6293334960938,598.4556274414062,559.8455810546875,588.8031005859375,557.8786010742188,5971193
2022-08-30,564.6718139648438,612.9343872070312,564.6718139648438,603.2818603515625,571.596923828125,6544930
2022-08-31,608.1080932617188,608.1080932617188,583.976806640625,593.6293334960938,562.4513549804688,3041074
2022-09-01,593.6293334960938,612.9343872070312,588.8031005859375,603.2818603515625,571.596923828125,5971193
2022-09-02,608.1080932617188,612.9343872070312,598.4556274414062,608.1080932617188,576.169677734375,4565134
2022-09-05,608.1080932617188,651.5443725585938,598.4556274414062,641.8919067382812,608.1791381835938,18400396
2022-09-06,641.8919067382812,680.501953125,637.0656127929688,666.023193359375,631.04296875,23996246
2022-09-07,670.8494262695312,680.501953125,622.5868530273438,622.5868530273438,589.8880004882812,26047112
2022-09-08,622.5868530273438,637.0656127929688,603.2818603515625,617.7606201171875,585.3152465820312,6751819
2022-09-09,617.7606201171875,622.5868530273438,598.4556274414062,608.1080932617188,576.169677734375,4231231
2022-09-12,608.1080932617188,627.4131469726562,603.2818603515625,622.5868530273438,589.8880004882812,5644438
2022-09-13,632.2393798828125,656.3706665039062,622.5868530273438,646.7181396484375,612.7518920898438,11338398
2022-09-14,637.0656127929688,656.3706665039062,622.5868530273438,651.5443725585938,617.3246459960938,8879245
2022-09-15,656.3706665039062,666.023193359375,641.8919067382812,656.3706665039062,621.8973999023438,9848216
2022-09-16,656.3706665039062,661.1968994140625,627.4131469726562,627.4131469726562,594.4608154296875,8748605
2022-09-19,627.4131469726562,627.4131469726562,598.4556274414062,617.7606201171875,585.3152465820312,6647286
2022-09-20,612.9343872070312,627.4131469726562,603.2818603515625,603.2818603515625,571.596923828125,3321416
2022-09-21,603.2818603515625,612.9343872070312,588.8031005859375,608.1080932617188,576.169677734375,5195540
2022-09-22,608.1080932617188,637.0656127929688,583.976806640625,637.0656127929688,603.6063232421875,5652312
2022-09-23,632.2393798828125,646.7181396484375,617.7606201171875,622.5868530273438,589.8880004882812,5281010
2022-09-26,627.4131469726562,627.4131469726562,593.6293334960938,598.4556274414062,567.024169921875,5555342
2022-09-27,603.2818603515625,612.9343872070312,598.4556274414062,603.2818603515625,571.596923828125,2193212
2022-09-28,608.1080932617188,608.1080932617188,583.976806640625,593.6293334960938,562.4513549804688,3622684
2022-09-29,593.6293334960938,603.2818603515625,583.976806640625,598.4556274414062,567.024169921875,3464176
2022-09-30,598.4556274414062,598.4556274414062,579.1505737304688,593.6293334960938,562.4513549804688,3463555
2022-10-03,593.6293334960938,598.4556274414062,579.1505737304688,583.976806640625,553.3057861328125,2832113
2022-10-04,583.976806640625,617.7606201171875,583.976806640625,612.9343872070312,580.7424926757812,5592431
2022-10-05,612.9343872070312,632.2393798828125,612.9343872070312,632.2393798828125,599.0335693359375,7823872
2022-10-06,637.0656127929688,670.8494262695312,627.4131469726562,637.0656127929688,603.6063232421875,12952175
2022-10-07,637.0656127929688,646.7181396484375,627.4131469726562,637.0656127929688,603.6063232421875,4142549
2022-10-10,637.0656127929688,637.0656127929688,598.4556274414062,598.4556274414062,567.024169921875,7936381
2022-10-11,593.6293334960938,608.1080932617188,583.976806640625,598.4556274414062,567.024169921875,3368657
2022-10-12,598.4556274414062,612.9343872070312,588.8031005859375,608.1080932617188,576.169677734375,6755859
2022-10-13,612.9343872070312,622.5868530273438,598.4556274414062,603.2818603515625,571.596923828125,3405746
2022-10-14,608.1080932617188,608.1080932617188,593.6293334960938,593.6293334960938,562.4513549804688,3387512
2022-10-17,637.0656127929688,637.0656127929688,593.6293334960938,612.9343872070312,580.7424926757812,4770987
2022-10-18,612.9343872070312,617.7606201171875,588.8031005859375,598.4556274414062,567.024169921875,4193831
2022-10-19,603.2818603515625,603.2818603515625,588.8031005859375,593.6293334960938,562.4513549804688,2650606
2022-10-20,598.4556274414062,617.7606201171875,593.6293334960938,608.1080932617188,576.169677734375,3904373
2022-10-21,612.9343872070312,617.7606201171875,598.4556274414062,608.1080932617188,576.169677734375,4692562
2022-10-24,608.1080932617188,627.4131469726562,608.1080932617188,622.5868530273438,589.8880004882812,5116596
2022-10-25,622.5868530273438,627.4131469726562,608.1080932617188,622.5868530273438,589.8880004882812,5756741
2022-10-26,622.5868530273438,637.0656127929688,612.9343872070312,622.5868530273438,589.8880004882812,5896497
2022-10-27,622.5868530273438,632.2393798828125,617.7606201171875,617.7606201171875,585.3152465820312,3801912
2022-10-28,622.5868530273438,622.5868530273438,598.4556274414062,608.1080932617188,576.169677734375,6447442
2022-10-31,608.1080932617188,612.9343872070312,593.6293334960938,612.9343872070312,580.7424926757812,4932396
2022-11-01,612.9343872070312,612.9343872070312,583.976806640625,583.976806640625,553.3057861328125,8232263
2022-11-02,583.976806640625,598.4556274414062,545.3668212890625,555.019287109375,525.869140625,10715658
2022-11-03,555.019287109375,569.498046875,540.54052734375,550.1930541992188,521.29638671875,5077332
2022-11-04,550.1930541992188,555.019287109375,516.4092407226562,516.4092407226562,489.28692626953125,12073440
2022-11-07,521.2355346679688,526.061767578125,501.9305114746094,516.4092407226562,489.28692626953125,5535658
2022-11-08,516.4092407226562,521.2355346679688,501.9305114746094,506.7567443847656,480.1413879394531,4268216
2022-11-09,506.7567443847656,511.5830078125,480.6949768066406,506.7567443847656,480.1413879394531,12045157
2022-11-10,501.9305114746094,506.7567443847656,472.97296142578125,472.97296142578125,448.1319580078125,9268159
2022-11-11,472.97296142578125,478.76446533203125,449.80694580078125,476.833984375,451.7901916503906,11674373
2022-11-14,480.6949768066406,497.104248046875,472.97296142578125,497.104248046875,470.995849609375,9356219
2022-11-15,501.9305114746094,521.2355346679688,492.2779846191406,497.104248046875,470.995849609375,9044280
2022-11-16,506.7567443847656,516.4092407226562,478.76446533203125,487.4517517089844,461.8503112792969,6671425
2022-11-17,487.4517517089844,492.2779846191406,474.9034729003906,480.6949768066406,455.4483947753906,3998649
2022-11-18,480.6949768066406,492.2779846191406,478.76446533203125,478.76446533203125,453.6192932128906,3056821
2022-11-21,478.76446533203125,492.2779846191406,478.76446533203125,487.4517517089844,461.8503112792969,2432942
2022-11-22,487.4517517089844,497.104248046875,482.62548828125,487.4517517089844,461.8503112792969,3394764
2022-11-23,492.2779846191406,511.5830078125,492.2779846191406,506.7567443847656,480.1413879394531,6113954
2022-11-24,511.5830078125,516.4092407226562,497.104248046875,501.9305114746094,475.5686340332031,2365498
2022-11-25,501.9305114746094,501.9305114746094,482.62548828125,487.4517517089844,461.8503112792969,3912350
2022-11-28,487.4517517089844,497.104248046875,482.62548828125,482.62548828125,457.27752685546875,2904115
2022-11-29,487.4517517089844,497.104248046875,482.62548828125,492.2779846191406,466.4230651855469,3652107
2022-11-30,492.2779846191406,497.104248046875,482.62548828125,492.2779846191406,466.4230651855469,2938717
2022-12-01,492.2779846191406,501.9305114746094,487.4517517089844,492.2779846191406,466.4230651855469,4895100
2022-12-02,492.2779846191406,497.104248046875,463.3204650878906,472.97296142578125,448.1319580078125,5792379
2022-12-05,474.9034729003906,480.6949768066406,469.1119689941406,472.97296142578125,448.1319580078125,2616936
2022-12-06,472.97296142578125,474.9034729003906,465.2509765625,465.2509765625,440.8155212402344,2509399
2022-12-07,467.18145751953125,472.97296142578125,459.45947265625,467.18145751953125,442.6446228027344,1872570
2022-12-08,469.1119689941406,469.1119689941406,455.59844970703125,459.45947265625,435.3282165527344,1573891
2022-12-09,459.45947265625,461.38995361328125,444.01544189453125,444.01544189453125,420.6953125,3055785
2022-12-12,444.01544189453125,471.04248046875,440.1544494628906,469.1119689941406,444.4737548828125,2499557
2022-12-13,471.04248046875,471.04248046875,457.5289611816406,461.38995361328125,437.15728759765625,1464178
2022-12-14,463.3204650878906,465.2509765625,459.45947265625,465.2509765625,440.8155212402344,1006577
2022-12-15,465.2509765625,465.2509765625,461.38995361328125,461.38995361328125,437.15728759765625,528360
2022-12-16,461.38995361328125,465.2509765625,459.45947265625,459.45947265625,435.3282165527344,605231
2022-12-19,459.45947265625,459.45947265625,444.01544189453125,447.8764343261719,424.353515625,1362650
2022-12-20,449.80694580078125,449.80694580078125,440.1544494628906,442.0849304199219,418.8661804199219,1388032
2022-12-21,442.0849304199219,442.0849304199219,434.3629455566406,436.2934265136719,413.3788757324219,1855165
2022-12-22,438.22393798828125,440.1544494628906,426.64093017578125,428.5714416503906,406.06243896484375,1797045
2022-12-23,426.64093017578125,428.5714416503906,409.26641845703125,413.1274108886719,391.4295349121094,3465627
2022-12-26,413.1274108886719,420.84942626953125,409.26641845703125,415.05792236328125,393.2586669921875,1208597
2022-12-27,415.05792236328125,420.84942626953125,409.26641845703125,411.1968994140625,389.6004333496094,1294171
2022-12-28,413.1274108886719,413.1274108886719,389.9613952636719,393.8223876953125,373.1384582519531,4534054
2022-12-29,393.8223876953125,395.7528991699219,382.2393798828125,389.9613952636719,369.480224609375,3328978
2022-12-30,389.9613952636719,391.8918762207031,384.1698913574219,386.1003723144531,365.8219909667969,1632425
2023-01-02,386.1003723144531,405.4053955078125,386.1003723144531,401.5444030761719,380.45489501953125,2536335
2023-01-03,401.5444030761719,420.84942626953125,401.5444030761719,416.9884033203125,395.0877685546875,4491267
2023-01-04,416.9884033203125,426.64093017578125,399.6138916015625,403.47491455078125,382.2840270996094,3314992
2023-01-05,403.47491455078125,405.4053955078125,376.4478759765625,378.3783874511719,358.5055847167969,5246925
2023-01-06,376.4478759765625,386.1003723144531,376.4478759765625,382.2393798828125,362.1637878417969,1322350
2023-01-09,382.2393798828125,391.8918762207031,366.7953796386719,370.6563720703125,351.1891174316406,1791969
2023-01-10,370.6563720703125,378.3783874511719,366.7953796386719,370.6563720703125,351.1891174316406,1360164
2023-01-11,372.5868835449219,374.5173645019531,366.7953796386719,368.7258605957031,349.3600158691406,1004091
2023-01-12,368.7258605957031,378.3783874511719,366.7953796386719,370.6563720703125,351.1891174316406,969799
2023-01-13,370.6563720703125,382.2393798828125,368.7258605957031,380.3088684082031,360.33465576171875,1649622
2023-01-16,380.3088684082031,384.1698913574219,370.6563720703125,378.3783874511719,358.5055847167969,1754051
2023-01-17,378.3783874511719,411.1968994140625,376.4478759765625,395.7528991699219,374.9675598144531,2212688
2023-01-18,401.5444030761719,424.7104187011719,395.7528991699219,424.7104187011719,402.4042053222656,3213672
2023-01-19,424.7104187011719,432.43243408203125,415.05792236328125,428.5714416503906,406.06243896484375,2932294
2023-01-20,428.5714416503906,444.01544189453125,426.64093017578125,430.5019226074219,407.89154052734375,2435636
2023-01-24,426.64093017578125,434.3629455566406,407.3359069824219,418.9189147949219,396.9168701171875,912508
2023-01-25,418.9189147949219,420.84942626953125,413.1274108886719,415.05792236328125,393.2586669921875,693498
2023-01-26,415.05792236328125,415.05792236328125,401.5444030761719,403.47491455078125,382.2840270996094,1739133
2023-01-27,403.47491455078125,418.9189147949219,403.47491455078125,407.3359069824219,385.9422302246094,1382749
2023-01-30,407.3359069824219,415.05792236328125,399.6138916015625,403.47491455078125,382.2840270996094,696399
2023-01-31,403.47491455078125,416.9884033203125,397.68341064453125,409.26641845703125,387.7713317871094,1168090
2023-02-01,411.1968994140625,413.1274108886719,405.4053955078125,407.3359069824219,385.9422302246094,749028
2023-02-02,407.3359069824219,411.1968994140625,405.4053955078125,405.4053955078125,384.11309814453125,562133
2023-02-03,405.4053955078125,407.3359069824219,393.8223876953125,393.8223876953125,373.1384582519531,1634911
2023-02-06,393.8223876953125,397.68341064453125,378.3783874511719,380.3088684082031,360.33465576171875,2055734
2023-02-07,384.1698913574219,395.7528991699219,382.2393798828125,395.7528991699219,374.9675598144531,1431544
2023-02-08,395.7528991699219,411.1968994140625,393.8223876953125,405.4053955078125,384.11309814453125,1169954
2023-02-09,405.4053955078125,405.4053955078125,391.8918762207031,393.8223876953125,373.1384582519531,981817
2023-02-10,393.8223876953125,393.8223876953125,380.3088684082031,380.3088684082031,360.33465576171875,1106655
2023-02-13,389.9613952636719,397.68341064453125,380.3088684082031,386.1003723144531,365.8219909667969,479771
2023-02-14,388.0308837890625,391.8918762207031,382.2393798828125,386.1003723144531,365.8219909667969,985132
2023-02-15,386.1003723144531,389.9613952636719,386.1003723144531,388.0308837890625,367.651123046875,535197
2023-02-16,388.0308837890625,388.0308837890625,380.3088684082031,382.2393798828125,362.1637878417969,1272829
2023-02-17,384.1698913574219,386.1003723144531,382.2393798828125,382.2393798828125,362.1637878417969,715772
2023-02-20,382.2393798828125,386.1003723144531,382.2393798828125,384.1698913574219,363.992919921875,919242
2023-02-21,386.1003723144531,388.0308837890625,384.1698913574219,384.1698913574219,363.992919921875,377207
2023-02-22,386.1003723144531,389.9613952636719,382.2393798828125,382.2393798828125,362.1637878417969,325718
2023-02-23,382.2393798828125,388.0308837890625,380.3088684082031,386.1003723144531,365.8219909667969,1455580
2023-02-24,384.1698913574219,391.8918762207031,384.1698913574219,389.9613952636719,369.480224609375,864852
2023-02-27,389.9613952636719,391.8918762207031,384.1698913574219,388.0308837890625,367.651123046875,700232
2023-02-28,389.9613952636719,401.5444030761719,382.2393798828125,399.6138916015625,378.6257629394531,3581866
2023-03-01,401.5444030761719,403.47491455078125,391.8918762207031,393.8223876953125,373.1384582519531,1375290
2023-03-02,393.8223876953125,397.68341064453125,389.9613952636719,397.68341064453125,376.79669189453125,800931
2023-03-03,397.68341064453125,411.1968994140625,397.68341064453125,409.26641845703125,387.7713317871094,2411808
2023-03-06,409.26641845703125,409.26641845703125,399.6138916015625,409.26641845703125,387.7713317871094,971664
2023-03-07,409.26641845703125,411.1968994140625,403.47491455078125,405.4053955078125,384.11309814453125,1373010
2023-03-08,405.4053955078125,407.3359069824219,384.1698913574219,388.0308837890625,367.651123046875,2932087
2023-03-09,388.0308837890625,395.7528991699219,384.1698913574219,384.1698913574219,363.992919921875,1200102
2023-03-10,384.1698913574219,391.8918762207031,384.1698913574219,384.1698913574219,363.992919921875,845583
2023-03-13,384.1698913574219,384.1698913574219,370.6563720703125,380.3088684082031,360.33465576171875,1447188
2023-03-14,380.3088684082031,382.2393798828125,366.7953796386719,366.7953796386719,347.5309143066406,2151668
2023-03-15,362.9343566894531,366.7953796386719,361.0038757324219,362.9343566894531,343.8726806640625,1540324
2023-03-16,364.8648681640625,364.8648681640625,343.62933349609375,347.4903564453125,329.23980712890625,1459827
2023-03-17,349.42083740234375,368.7258605957031,347.4903564453125,364.8648681640625,345.7018127441406,1556900
2023-03-20,366.7953796386719,366.7953796386719,357.1428527832031,362.9343566894531,343.8726806640625,385910
2023-03-21,362.9343566894531,370.6563720703125,362.9343566894531,368.7258605957031,349.3600158691406,786945
2023-03-24,370.6563720703125,372.5868835449219,368.7258605957031,372.5868835449219,353.01824951171875,513130
2023-03-27,374.5173645019531,382.2393798828125,366.7953796386719,366.7953796386719,347.5309143066406,1709089
2023-03-28,366.7953796386719,386.1003723144531,366.7953796386719,378.3783874511719,358.5055847167969,4234339
2023-03-29,380.3088684082031,401.5444030761719,378.3783874511719,397.68341064453125,376.79669189453125,2625845
2023-03-30,403.47491455078125,407.3359069824219,397.68341064453125,403.47491455078125,382.2840270996094,1417248
2023-03-31,403.47491455078125,415.05792236328125,397.68341064453125,411.1968994140625,389.6004333496094,3404088
2023-04-03,411.1968994140625,422.7799072265625,411.1968994140625,420.84942626953125,398.7460021972656,2465162
2023-04-04,424.7104187011719,432.43243408203125,422.7799072265625,426.64093017578125,404.23333740234375,3323280
2023-04-05,426.64093017578125,428.5714416503906,418.9189147949219,424.7104187011719,402.4042053222656,1387825
2023-04-06,424.7104187011719,438.22393798828125,424.7104187011719,434.3629455566406,411.5497741699219,3297070
2023-04-10,434.3629455566406,436.2934265136719,416.9884033203125,432.43243408203125,409.72064208984375,2018335
2023-04-11,434.3629455566406,442.0849304199219,426.64093017578125,442.0849304199219,418.8661804199219,1632114
2023-04-12,442.0849304199219,449.80694580078125,430.5019226074219,434.3629455566406,411.5497741699219,2646254
